Fall classification,year,reclat,reclong,GeoLocation,country
Fell,860,33.725,130.75,"(33.725000, 130.750000)",JP
Fell,920,42.51667,12.51667,"(42.516670, 12.516670)",IT
Fell,1399,50.18333,12.73333,"(50.183330, 12.733330)",CZ
Fell,1490,45.48333,9.51667,"(45.483330, 9.516670)",IT
Fell,1491,47.86667,7.35,"(47.866670, 7.350000)",FR
Fell,1495,44.06667,12.1,"(44.066670, 12.100000)",IT
Fell,1519,39,-0.03333,"(39.000000, -0.033330)",ES
Fell,1583,39.8,16.2,"(39.800000, 16.200000)",IT
Fell,1621,31,75,"(31.000000, 75.000000)",IN
Fell,1623,50.38333,-3.95,"(50.383330, -3.950000)",GB
Fell,1628,51.65,-1.51667,"(51.650000, -1.516670)",GB
Fell,1632,35.07833,136.93333,"(35.078330, 136.933330)",JP
Fell,1636,51.53333,14.88333,"(51.533330, 14.883330)",PL
Fell,1637,44.08333,6.86667,"(44.083330, 6.866670)",FR
Fell,1647,52.53333,9.05,"(52.533330, 9.050000)",DE
Fell,1654,55.33333,10.33333,"(55.333330, 10.333330)",DK
Fell,1662,58.55,31.33333,"(58.550000, 31.333330)",RU
Fell,1668,45.41667,11.13333,"(45.416670, 11.133330)",IT
Fell,1671,48.5,8,"(48.500000, 8.000000)",DE
Fell,1688,34.71667,137.78333,"(34.716670, 137.783330)",JP
Fell,1704,41.36667,2.16667,"(41.366670, 2.166670)",ES
Fell,1715,53.35,15.05,"(53.350000, 15.050000)",PL
Fell,1723,50.53333,14.11667,"(50.533330, 14.116670)",CZ
Fell,1740,43.5,26.53333,"(43.500000, 26.533330)",BG
Fell,1741,33.28333,130.2,"(33.283330, 130.200000)",JP
Fell,1750,49.03333,-1.43333,"(49.033330, -1.433330)",FR
Fell,1751,46.1,16.33333,"(46.100000, 16.333330)",HR
Fell,1753,46.21667,5,"(46.216670, 5.000000)",FR
Fell,1753,49.4,14.65,"(49.400000, 14.650000)",CZ
Fell,1766,44.65,11.01667,"(44.650000, 11.016670)",IT
Fell,1768,47.85,0.48333,"(47.850000, 0.483330)",FR
Fell,1768,48.18333,13.13333,"(48.183330, 13.133330)",AT
Fell,1769,50.66667,2.33333,"(50.666670, 2.333330)",FR
Fell,1773,41.71667,-0.05,"(41.716670, -0.050000)",ES
Fell,1775,51.33333,28.83333,"(51.333330, 28.833330)",UA
Fell,1775,50.35,10.8,"(50.350000, 10.800000)",DE
Fell,1779,53.53333,-7.33333,"(53.533330, -7.333330)",IE
Fell,1785,48.9,11.21667,"(48.900000, 11.216670)",DE
Fell,1787,50.625,35.075,"(50.625000, 35.075000)",UA
Fell,1790,43.95,-0.05,"(43.950000, -0.050000)",FR
